CATEGORY,VEHTYPE,EM_RATE
Parked_Idle,100,1.737
Ignition,100,7.133
Stopped_Idle,100,1.737
Fast_Acceleration_0_10,100,3.473
Fast_Acceleration_10_20,100,4.342
Fast_Acceleration_20_30,100,5.21
Fast_Acceleration_30_plus,100,6.078
Mod_Acceleration_0_10,100,2.605
Mod_Acceleration_10_20,100,3.473
Mod_Acceleration_20_30,100,3.473
Mod_Acceleration_30_plus,100,4.342
Slow_Acceleration_0_10,100,2.605
Slow_Acceleration_10_20,100,2.605
Slow_Acceleration_20_30,100,2.605
Slow_Acceleration_30_plus,100,3.473
Steady_state_20mph,100,2.605
Steady_state_30mph,100,2.605
Braking,100,1.737
Parked_Idle,640,1.504
Ignition,640,6.179
Stopped_Idle,640,1.504
Fast_Acceleration_0_10,640,3.008
Fast_Acceleration_10_20,640,3.761
Fast_Acceleration_20_30,640,4.513
Fast_Acceleration_30_plus,640,5.265
Mod_Acceleration_0_10,640,2.256
Mod_Acceleration_10_20,640,3.008
Mod_Acceleration_20_30,640,3.008
Mod_Acceleration_30_plus,640,3.761
Slow_Acceleration_0_10,640,2.256
Slow_Acceleration_10_20,640,2.256
Slow_Acceleration_20_30,640,2.256
Slow_Acceleration_30_plus,640,3.008
Steady_state_20mph,640,2.256
Steady_state_30mph,640,2.256
Braking,640,1.504
Parked_Idle,650,6.87
Ignition,650,28.22
Stopped_Idle,650,6.87
Fast_Acceleration_0_10,650,13.741
Fast_Acceleration_10_20,650,17.176
Fast_Acceleration_20_30,650,20.611
Fast_Acceleration_30_plus,650,24.046
Mod_Acceleration_0_10,650,10.306
Mod_Acceleration_10_20,650,13.741
Mod_Acceleration_20_30,650,13.741
Mod_Acceleration_30_plus,650,17.176
Slow_Acceleration_0_10,650,10.306
Slow_Acceleration_10_20,650,10.306
Slow_Acceleration_20_30,650,10.306
Slow_Acceleration_30_plus,650,13.741
Steady_state_20mph,650,10.306
Steady_state_30mph,650,10.306
Braking,650,6.87
Parked_Idle,200,13.029
Ignition,200,53.514
Stopped_Idle,200,13.029
Fast_Acceleration_0_10,200,26.057
Fast_Acceleration_10_20,200,32.571
Fast_Acceleration_20_30,200,39.086
Fast_Acceleration_30_plus,200,45.6
Mod_Acceleration_0_10,200,19.543
Mod_Acceleration_10_20,200,26.057
Mod_Acceleration_20_30,200,26.057
Mod_Acceleration_30_plus,200,32.571
Slow_Acceleration_0_10,200,19.543
Slow_Acceleration_10_20,200,19.543
Slow_Acceleration_20_30,200,19.543
Slow_Acceleration_30_plus,200,26.057
Steady_state_20mph,200,19.543
Steady_state_30mph,200,19.543
Braking,200,13.029
Parked_Idle,300,10.562
Ignition,300,43.383
Stopped_Idle,300,10.562
Fast_Acceleration_0_10,300,21.124
Fast_Acceleration_10_20,300,26.405
Fast_Acceleration_20_30,300,31.686
Fast_Acceleration_30_plus,300,36.967
Mod_Acceleration_0_10,300,15.843
Mod_Acceleration_10_20,300,21.124
Mod_Acceleration_20_30,300,21.124
Mod_Acceleration_30_plus,300,26.405
Slow_Acceleration_0_10,300,15.843
Slow_Acceleration_10_20,300,15.843
Slow_Acceleration_20_30,300,15.843
Slow_Acceleration_30_plus,300,21.124
Steady_state_20mph,300,15.843
Steady_state_30mph,300,15.843
Braking,300,10.562
